Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
  3,   99,  162.0, 21.4381, 35.1414,  0.1639,  -9.000,
  3,   99,  164.0, 21.3336, 35.1397,  0.1444,  -9.000,
  3,   99,  166.0, 21.2371, 35.1371,  0.1304,  -9.000,
  3,   99,  168.0, 21.1918, 35.1345,  0.1142,  -9.000,
  3,   99,  170.0, 21.0386, 35.1295,  0.1107,  -9.000,
  3,   99,  172.0, 20.8829, 35.1239,  0.0941,  -9.000,
  3,   99,  174.0, 20.8063, 35.1201,  0.0766,  -9.000,
  3,   99,  176.0, 20.7780, 35.1179,  0.0647,  -9.000,
  3,   99,  178.0, 20.7255, 35.1181,  0.0579,  -9.000,
  3,   99,  180.0, 20.5714, 35.1086,  0.0525,  -9.000,
  3,   99,  182.0, 20.4613, 35.1038,  0.0456,  -9.000,
  3,   99,  184.0, 20.3771, 35.1005,  0.0450,  -9.000,
  3,   99,  186.0, 20.2574, 35.0935,  0.0385,  -9.000,
  3,   99,  188.0, 20.2369, 35.0918,  0.0312,  -9.000,
  3,   99,  190.0, 20.0814, 35.0835,  0.0328,  -9.000,
  3,   99,  192.0, 19.9845, 35.0790,  0.0259,  -9.000,
  3,   99,  194.0, 19.8430, 35.0712,  0.0270,  -9.000,
  3,   99,  196.0, 19.7617, 35.0679,  0.0205,  -9.000,
  3,   99,  198.0, 19.6449, 35.0608,  0.0185,  -9.000,
  3,   99,  200.0, 19.5100, 35.0504,  0.0146,  -9.000,
  3,   99,  202.0, 19.3916, 35.0422,  0.0108,  -9.000,
  3,   99,  204.0, 19.3564, 35.0383,  0.0156,  -9.000,
  3,   99,  206.0, 19.3118, 35.0361,  0.0151,  -9.000,
  3,   99,  208.0, 19.1697, 35.0231,  0.0120,  -9.000,
  3,   99,  210.0, 19.1023, 35.0175,  0.0078,  -9.000,
  3,   99,  212.0, 18.9843, 35.0061,  0.0044,  -9.000,
  3,   99,  214.0, 18.8967, 35.0011,  0.0069,  -9.000,
  3,   99,  216.0, 18.8855, 34.9997,  0.0070,  -9.000,
  3,   99,  218.0, 18.6336, 34.9758,  0.0046,  -9.000,
  3,   99,  220.0, 18.5051, 34.9632,  0.0032,  -9.000,
  3,   99,  222.0, 18.4586, 34.9581,  0.0047,  -9.000,
  3,   99,  224.0, 18.3798, 34.9517,  0.0113,  -9.000,
  3,   99,  226.0, 18.2527, 34.9396,  0.0097,  -9.000,
  3,   99,  228.0, 18.0888, 34.9224,  0.0153,  -9.000,
  3,   99,  230.0, 18.0163, 34.9146,  0.0072,  -9.000,
  3,   99,  232.0, 17.9889, 34.9107,  0.0077,  -9.000,
  3,   99,  234.0, 17.7857, 34.8873,  0.0048,  -9.000,
  3,   99,  236.0, 17.6516, 34.8719,  0.0032,  -9.000,
  3,   99,  238.0, 17.5799, 34.8624,  0.0012,  -9.000,
  3,   99,  240.0, 17.3207, 34.8324, -0.0041,  -9.000,
  3,   99,  242.0, 17.2955, 34.8285, -0.0017,  -9.000,
  3,   99,  244.0, 17.1729, 34.8146, -0.0012,  -9.000,
  3,   99,  246.0, 17.1794, 34.8136,  0.0011,  -9.000,
  3,   99,  248.0, 16.8919, 34.7809,  0.0011,  -9.000,
  3,   99,  250.0, 16.7811, 34.7658,  0.0030,  -9.000,
  3,   99,  252.0, 16.7160, 34.7587,  0.0034,  -9.000,
  3,   99,  254.0, 16.4569, 34.7278, -0.0001,  -9.000,
  3,   99,  256.0, 16.4950, 34.7334,  0.0008,  -9.000,
  3,   99,  258.0, 16.3556, 34.7171,  0.0011,  -9.000,
  3,   99,  260.0, 16.2874, 34.7229, -0.0008,  -9.000,
  3,   99,  262.0, 16.1403, 34.6894, -0.0021,  -9.000,
  3,   99,  264.0, 16.0286, 34.6752,  0.0031,  -9.000,
  3,   99,  266.0, 15.8191, 34.6512,  0.0027,  -9.000,
  3,   99,  268.0, 15.7753, 34.6446,  0.0058,  -9.000,
  3,   99,  270.0, 15.6381, 34.6274,  0.0036,  -9.000,
  3,   99,  272.0, 15.4239, 34.5963, -0.0015,  -9.000,
  3,   99,  274.0, 15.4212, 34.5931, -0.0012,  -9.000,
  3,   99,  276.0, 15.2916, 34.5848, -0.0027,  -9.000,
  3,   99,  278.0, 15.1597, 34.5685, -0.0009,  -9.000,
  3,   99,  280.0, 15.1324, 34.5682,  0.0007,  -9.000,
  3,   99,  282.0, 15.0508, 34.5557,  0.0013,  -9.000,
  3,   99,  284.0, 14.8439, 34.5307, -0.0024,  -9.000,
  3,   99,  286.0, 14.7980, 34.5256, -0.0020,  -9.000,
  3,   99,  288.0, 14.7101, 34.5097,  0.0007,  -9.000,
  3,   99,  290.0, 14.4563, 34.4855, -0.0014,  -9.000,
  3,   99,  292.0, 14.4635, 34.4860, -0.0021,  -9.000,
  3,   99,  294.0, 14.2575, 34.4647, -0.0059,  -9.000,
  3,   99,  296.0, 14.2102, 34.4519, -0.0038,  -9.000,
  3,   99,  298.0, 14.1694, 34.4590, -0.0051,  -9.000,
  3,   99,  300.0, 14.0022, 34.4396, -0.0042,  -9.000,
  4,  148,    0.0, 23.5319, 34.8545, -9.0000,  -9.000,
  4,  148,    2.0, 23.5255, 34.8314,  0.1492,  -9.000,
  4,  148,    4.0, 23.5290, 34.8341,  0.1460,  -9.000,
  4,  148,    6.0, 23.5330, 34.8342,  0.1414,  -9.000,
  4,  148,    8.0, 23.5336, 34.8343,  0.1409,  -9.000,
  4,  148,   10.0, 23.5353, 34.8368,  0.1414,  -9.000,
  4,  148,   12.0, 23.5371, 34.8374,  0.1397,  -9.000,
  4,  148,   14.0, 23.5393, 34.8372,  0.1416,  -9.000,
  4,  148,   16.0, 23.5410, 34.8375,  0.1471,  -9.000,
  4,  148,   18.0, 23.5418, 34.8342,  0.1414,  -9.000,
  4,  148,   20.0, 23.5419, 34.8345,  0.1414,  -9.000,
  4,  148,   22.0, 23.5429, 34.8350,  0.1441,  -9.000,
  4,  148,   24.0, 23.5454, 34.8361,  0.1420,  -9.000,
  4,  148,   26.0, 23.5500, 34.8384,  0.1532,  -9.000,
  4,  148,   28.0, 23.5559, 34.8443,  0.1617,  -9.000,
  4,  148,   30.0, 23.5617, 34.8533,  0.1448,  -9.000,
  4,  148,   32.0, 23.5672, 34.8687,  0.1417,  -9.000,
  4,  148,   34.0, 23.5685, 34.8767,  0.1530,  -9.000,
  4,  148,   36.0, 23.5620, 34.8590,  0.1617,  -9.000,
  4,  148,   38.0, 23.5661, 34.8838,  0.1591,  -9.000,
  4,  148,   40.0, 23.5591, 34.8928,  0.1583,  -9.000,
  4,  148,   42.0, 23.5584, 34.9097,  0.1414,  -9.000,
  4,  148,   44.0, 23.5491, 34.8825,  0.1455,  -9.000,
  4,  148,   46.0, 23.5065, 34.9712,  0.1595,  -9.000,
  4,  148,   48.0, 23.4170, 35.0284,  0.1456,  -9.000,
  4,  148,   50.0, 23.4367, 35.0261,  0.1433,  -9.000,
  4,  148,   52.0, 23.4982, 34.9935,  0.1414,  -9.000,
  4,  148,   54.0, 23.4219, 35.0662,  0.1406,  -9.000,
  4,  148,   56.0, 23.3961, 35.0919,  0.1532,  -9.000,
  4,  148,   58.0, 23.3242, 35.1387,  0.1617,  -9.000,
  4,  148,   60.0, 23.3309, 35.1515,  0.1778,  -9.000,
  4,  148,   62.0, 23.3091, 35.1689,  0.2023,  -9.000,
  4,  148,   64.0, 23.3041, 35.1901,  0.2053,  -9.000,
  4,  148,   66.0, 23.2917, 35.2060,  0.2260,  -9.000,
  4,  148,   68.0, 23.2799, 35.2141,  0.2607,  -9.000,
  4,  148,   70.0, 23.2578, 35.2301,  0.2586,  -9.000,
  4,  148,   72.0, 23.2411, 35.2529,  0.2344,  -9.000,
  4,  148,   74.0, 23.2259, 35.2657,  0.2367,  -9.000,
  4,  148,   76.0, 23.2158, 35.2721,  0.2480,  -9.000,
  4,  148,   78.0, 23.2088, 35.2749,  0.2920,  -9.000,
  4,  148,   80.0, 23.2020, 35.2827,  0.2683,  -9.000,
  4,  148,   82.0, 23.1858, 35.2836,  0.2818,  -9.000,
  4,  148,   84.0, 23.1749, 35.2885,  0.3026,  -9.000,
  4,  148,   86.0, 23.1578, 35.2952,  0.2861,  -9.000,
  4,  148,   88.0, 23.1523, 35.2969,  0.2756,  -9.000,
  4,  148,   90.0, 23.1442, 35.2995,  0.2632,  -9.000,
  4,  148,   92.0, 23.1359, 35.3019,  0.2796,  -9.000,
  4,  148,   94.0, 23.1631, 35.2971,  0.2992,  -9.000,
  4,  148,   96.0, 23.0939, 35.3136,  0.3524,  -9.000,
  4,  148,   98.0, 23.0424, 35.3274,  0.3842,  -9.000,
  4,  148,  100.0, 23.0460, 35.3207,  0.4049,  -9.000,
  4,  148,  102.0, 23.0056, 35.3240,  0.4260,  -9.000,
  4,  148,  104.0, 23.0616, 35.3192,  0.4262,  -9.000,
  4,  148,  106.0, 22.9265, 35.3281,  0.4346,  -9.000,
  4,  148,  108.0, 22.8959, 35.3292,  0.4460,  -9.000,
  4,  148,  110.0, 22.8462, 35.3316,  0.4584,  -9.000,
  4,  148,  112.0, 22.7862, 35.3348,  0.5142,  -9.000,
  4,  148,  114.0, 22.7190, 35.3360,  0.5563,  -9.000,
  4,  148,  116.0, 22.6660, 35.3369,  0.5890,  -9.000,
  4,  148,  118.0, 22.5847, 35.3325,  0.6152,  -9.000,
  4,  148,  120.0, 22.4326, 35.3244,  0.6512,  -9.000,
  4,  148,  122.0, 22.2953, 35.3150,  0.6744,  -9.000,
  4,  148,  124.0, 21.9885, 35.3079,  0.6849,  -9.000,
  4,  148,  126.0, 22.0533, 35.3062,  0.6744,  -9.000,
  4,  148,  128.0, 21.9069, 35.3005,  0.6250,  -9.000,
  4,  148,  130.0, 21.7256, 35.2829,  0.5691,  -9.000,
  4,  148,  132.0, 21.5454, 35.2690,  0.5453,  -9.000,
  4,  148,  134.0, 21.4073, 35.2567,  0.5394,  -9.000,
  4,  148,  136.0, 21.2922, 35.2485,  0.5549,  -9.000,
  4,  148,  138.0, 21.2002, 35.2409,  0.5565,  -9.000,
  4,  148,  140.0, 21.1048, 35.2344,  0.5156,  -9.000,
  4,  148,  142.0, 20.9589, 35.2296,  0.5039,  -9.000,
  4,  148,  144.0, 20.8214, 35.2172,  0.4805,  -9.000,
  4,  148,  146.0, 20.6524, 35.2091,  0.4477,  -9.000,
  4,  148,  148.0, 20.4272, 35.1954,  0.4257,  -9.000,
  4,  148,  150.0, 20.4161, 35.1880,  0.4090,  -9.000,
  4,  148,  152.0, 20.1692, 35.1728,  0.3631,  -9.000,
  4,  148,  154.0, 20.0371, 35.1589,  0.3251,  -9.000,
  4,  148,  156.0, 19.8984, 35.1459,  0.3038,  -9.000,
  4,  148,  158.0, 19.7258, 35.1390,  0.2822,  -9.000,
  4,  148,  160.0, 19.5976, 35.1257,  0.2349,  -9.000,
  4,  148,  162.0, 19.4898, 35.1145,  0.2023,  -9.000,
  4,  148,  164.0, 19.1628, 35.0837,  0.1752,  -9.000,
  4,  148,  166.0, 19.0915, 35.0812,  0.1213,  -9.000,
  4,  148,  168.0, 18.9571, 35.0614,  0.1037,  -9.000,
  4,  148,  170.0, 19.4572, 35.1122,  0.1008,  -9.000,
  4,  148,  172.0, 18.8169, 35.0474,  0.0842,  -9.000,
  4,  148,  174.0, 18.7636, 35.0413,  0.0784,  -9.000,
  4,  148,  176.0, 18.6549, 35.0320, -9.0000,  -9.000,
  4,  148,  178.0, 18.9444, 35.0616,  0.0720,  -9.000,
  4,  148,  180.0, 18.3569, 35.0057,  0.0639,  -9.000,
  4,  148,  182.0, 18.2228, 34.9934,  0.0398,  -9.000,
  4,  148,  184.0, 18.0207, 34.9693,  0.0398,  -9.000,
  4,  148,  186.0, 17.9769, 34.9624,  0.0381,  -9.000,
  4,  148,  188.0, 17.3560, 34.8978, -9.0000,  -9.000,
  4,  148,  190.0, 17.7359, 34.9351,  0.0195,  -9.000,
  4,  148,  192.0, 17.5936, 34.9191,  0.0195,  -9.000,
  4,  148,  194.0, 17.5190, 34.9088,  0.0218,  -9.000,
  4,  148,  196.0, 17.2562, 34.8799,  0.0195,  -9.000,
  4,  148,  198.0, 17.1185, 34.8630,  0.0195,  -9.000,
  4,  148,  200.0, 17.0030, 34.8503,  0.0195,  -9.000,
  4,  148,  202.0, 16.8538, 34.8314,  0.0136,  -9.000,
  4,  148,  204.0, 16.8963, 34.8384,  0.0260,  -9.000,
  4,  148,  206.0, 16.6131, 34.8077,  0.0376,  -9.000,
  4,  148,  208.0, 16.4730, 34.7930,  0.0271,  -9.000,
  4,  148,  210.0, 16.3358, 34.7782,  0.0195,  -9.000,
  4,  148,  212.0, 16.2545, 34.7801,  0.0195,  -9.000,
  4,  148,  214.0, 16.1655, 34.7552,  0.0195,  -9.000,
  4,  148,  216.0, 16.0655, 34.7452,  0.0195,  -9.000,
  4,  148,  218.0, 15.9924, 34.7351,  0.0195,  -9.000,
  4,  148,  220.0, 15.9036, 34.7204,  0.0195,  -9.000,
  4,  148,  222.0, 15.7799, 34.7095,  0.0280,  -9.000,
  4,  148,  224.0, 15.6190, 34.6935,  0.0201,  -9.000,
  4,  148,  226.0, 15.5430, 34.6824,  0.0195,  -9.000,
  4,  148,  228.0, 15.4984, 34.6737,  0.0195,  -9.000,
  4,  148,  230.0, 15.4008, 34.6645,  0.0195,  -9.000,
  4,  148,  232.0, 15.3076, 34.6547,  0.0195,  -9.000,
  4,  148,  234.0, 15.1451, 34.6337,  0.0195,  -9.000,
  4,  148,  236.0, 15.1185, 34.6278,  0.0195,  -9.000,
  4,  148,  238.0, 14.9823, 34.6159,  0.0195,  -9.000,
  4,  148,  240.0, 14.9025, 34.6072,  0.0394,  -9.000,
  4,  148,  242.0, 14.8494, 34.6247,  0.0267,  -9.000,
  4,  148,  244.0, 14.3931, 34.5470, -9.0000,  -9.000,
  4,  148,  246.0, 14.6717, 34.5772,  0.0195,  -9.000,
  4,  148,  248.0, 14.5637, 34.5667,  0.0195,  -9.000,
  4,  148,  250.0, 14.4637, 34.5563,  0.0121,  -9.000,
  4,  148,  252.0, 14.3727, 34.5458, -0.0001,  -9.000,
  4,  148,  254.0, 13.9125, 34.5010, -9.0000,  -9.000,
  4,  148,  256.0, 14.2348, 34.5238, -0.0008,  -9.000,
  4,  148,  258.0, 14.0849, 34.5089, -0.0008,  -9.000,
  4,  148,  260.0, 14.0355, 34.5018, -0.0088,  -9.000,
  4,  148,  262.0, 13.9161, 34.4934, -0.0204,  -9.000,
  4,  148,  264.0, 13.7463, 34.4685, -0.0194,  -9.000,
  4,  148,  266.0, 13.7422, 34.4696, -0.0211,  -9.000,
  4,  148,  268.0, 13.6373, 34.4616, -0.0166,  -9.000,
  4,  148,  270.0, 13.5487, 34.4542, -0.0211,  -9.000,
  4,  148,  272.0, 13.4700, 34.4476, -0.0211,  -9.000,
  4,  148,  274.0, 13.4238, 34.4410, -0.0211,  -9.000,
  4,  148,  276.0, 13.3724, 34.4364, -0.0211,  -9.000,
  4,  148,  278.0, 13.3360, 34.4292, -0.0190,  -9.000,
  4,  148,  280.0, 13.2470, 34.4251, -0.0202,  -9.000,
  4,  148,  282.0, 13.1696, 34.4199, -0.0211,  -9.000,
  4,  148,  284.0, 13.1850, 34.4232, -0.0211,  -9.000,
  4,  148,  286.0, 13.0487, 34.4058, -0.0211,  -9.000,
  4,  148,  288.0, 12.9673, 34.3987, -0.0211,  -9.000,
  4,  148,  290.0, 12.8902, 34.3903, -0.0211,  -9.000,
  4,  148,  292.0, 12.8331, 34.3834, -0.0211,  -9.000,
  4,  148,  294.0, 12.7921, 34.3773, -0.0211,  -9.000,
  4,  148,  296.0, 12.7290, 34.3726, -0.0211,  -9.000,
  4,  148,  298.0, 12.6691, 34.3677, -0.0211,  -9.000,
  4,  148,  300.0, 12.5858, 34.3609, -0.0211,  -9.000,
  5,  177,    0.0, 24.5155, 34.6974, -9.0000,  -9.000,
  5,  177,    2.0, 24.5098, 34.6839, -9.0000,  -9.000,
  5,  177,    4.0, 24.5040, 34.6798, -9.0000,  -9.000,
  5,  177,    6.0, 24.4947, 34.6829, -9.0000,  -9.000,
  5,  177,    8.0, 24.4661, 34.6834, -9.0000,  -9.000,
  5,  177,   10.0, 24.4434, 34.6834, -9.0000,  -9.000,
  5,  177,   12.0, 24.4188, 34.6854, -9.0000,  -9.000,
  5,  177,   14.0, 24.3903, 34.6912, -9.0000,  -9.000,
  5,  177,   16.0, 24.3714, 34.6992, -9.0000,  -9.000,
  5,  177,   18.0, 24.3597, 34.6957, -9.0000,  -9.000,
  5,  177,   20.0, 24.3382, 34.6995, -9.0000,  -9.000,
  5,  177,   22.0, 24.3073, 34.7036, -9.0000,  -9.000,
  5,  177,   24.0, 24.2795, 34.7090, -9.0000,  -9.000,
  5,  177,   26.0, 24.2550, 34.7105, -9.0000,  -9.000,
  5,  177,   28.0, 24.2111, 34.7206, -9.0000,  -9.000,
  5,  177,   30.0, 24.2125, 34.7187, -9.0000,  -9.000,
  5,  177,   32.0, 24.1612, 34.7314, -9.0000,  -9.000,
  5,  177,   34.0, 24.1333, 34.7361, -9.0000,  -9.000,
  5,  177,   36.0, 24.0599, 34.7488, -9.0000,  -9.000,
  5,  177,   38.0, 23.9972, 34.7624, -9.0000,  -9.000,
  5,  177,   40.0, 23.9313, 34.7771, -9.0000,  -9.000,
  5,  177,   42.0, 23.8929, 34.7876, -9.0000,  -9.000,
  5,  177,   44.0, 23.8622, 34.8030, -9.0000,  -9.000,
  5,  177,   46.0, 23.8313, 34.8126, -9.0000,  -9.000,
  5,  177,   48.0, 23.8058, 34.8275, -9.0000,  -9.000,
  5,  177,   50.0, 23.7896, 34.8352, -9.0000,  -9.000,
  5,  177,   52.0, 23.7719, 34.8420, -9.0000,  -9.000,
  5,  177,   54.0, 23.7620, 34.8448, -9.0000,  -9.000,
  5,  177,   56.0, 23.7501, 34.8518, -9.0000,  -9.000,
  5,  177,   58.0, 23.7395, 34.8582, -9.0000,  -9.000,
  5,  177,   60.0, 23.7317, 34.8632, -9.0000,  -9.000,
  5,  177,   62.0, 23.7188, 34.8718, -9.0000,  -9.000,
  5,  177,   64.0, 23.7077, 34.8758, -9.0000,  -9.000,
  5,  177,   66.0, 23.6826, 34.8891, -9.0000,  -9.000,
  5,  177,   68.0, 23.6787, 34.8955, -9.0000,  -9.000,
  5,  177,   70.0, 23.6433, 34.9050, -9.0000,  -9.000,
  5,  177,   72.0, 23.6112, 34.9103, -9.0000,  -9.000,
  5,  177,   74.0, 23.6111, 34.9161, -9.0000,  -9.000,
  5,  177,   76.0, 23.5886, 34.9221, -9.0000,  -9.000,
  5,  177,   78.0, 23.5958, 34.9283, -9.0000,  -9.000,
  5,  177,   80.0, 23.5894, 34.9358, -9.0000,  -9.000,
  5,  177,   82.0, 23.5744, 34.9427, -9.0000,  -9.000,
  5,  177,   84.0, 23.5720, 34.9556, -9.0000,  -9.000,
  5,  177,   86.0, 23.5595, 34.9514, -9.0000,  -9.000,
  5,  177,   88.0, 23.5467, 34.9598, -9.0000,  -9.000,
  5,  177,   90.0, 23.5364, 34.9681, -9.0000,  -9.000,
  5,  177,   92.0, 23.5177, 34.9788, -9.0000,  -9.000,
  5,  177,   94.0, 23.4984, 34.9871, -9.0000,  -9.000,
  5,  177,   96.0, 23.4764, 34.9901, -9.0000,  -9.000,
  5,  177,   98.0, 23.4953, 34.9984, -9.0000,  -9.000,
  5,  177,  100.0, 23.4450, 35.0187, -9.0000,  -9.000,
  5,  177,  102.0, 23.4251, 35.0230, -9.0000,  -9.000,
  5,  177,  104.0, 23.3840, 35.0256, -9.0000,  -9.000,
  5,  177,  106.0, 23.3498, 35.0471, -9.0000,  -9.000,
  5,  177,  108.0, 23.3343, 35.0532, -9.0000,  -9.000,
  5,  177,  110.0, 23.3052, 35.0664, -9.0000,  -9.000,
  5,  177,  112.0, 23.2540, 35.0707, -9.0000,  -9.000,
  5,  177,  114.0, 23.1608, 35.0767, -9.0000,  -9.000,
  5,  177,  116.0, 23.1169, 35.0799, -9.0000,  -9.000,
  5,  177,  118.0, 22.9687, 35.0839, -9.0000,  -9.000,
  5,  177,  120.0, 22.9710, 35.0932, -9.0000,  -9.000,
  5,  177,  122.0, 22.7732, 35.0935, -9.0000,  -9.000,
  5,  177,  124.0, 22.7137, 35.0919, -9.0000,  -9.000,
  5,  177,  126.0, 22.6405, 35.0933, -9.0000,  -9.000,
  5,  177,  128.0, 22.6270, 35.0977, -9.0000,  -9.000,
  5,  177,  130.0, 22.4484, 35.0954, -9.0000,  -9.000,
  5,  177,  132.0, 22.2849, 35.0917, -9.0000,  -9.000,
  5,  177,  134.0, 22.2471, 35.0898, -9.0000,  -9.000,
  5,  177,  136.0, 22.1582, 35.0856, -9.0000,  -9.000,
  5,  177,  138.0, 22.0645, 35.0865, -9.0000,  -9.000,
  5,  177,  140.0, 22.0052, 35.0892, -9.0000,  -9.000,
  5,  177,  142.0, 21.8584, 35.0914, -9.0000,  -9.000,
  5,  177,  144.0, 21.6956, 35.0953, -9.0000,  -9.000,
  5,  177,  146.0, 21.6322, 35.0949, -9.0000,  -9.000,
  5,  177,  148.0, 21.4778, 35.0919, -9.0000,  -9.000,
  5,  177,  150.0, 21.4143, 35.0883, -9.0000,  -9.000,
  5,  177,  152.0, 21.3555, 35.0879, -9.0000,  -9.000,
  5,  177,  154.0, 21.2330, 35.0899, -9.0000,  -9.000,
  5,  177,  156.0, 21.1450, 35.0931, -9.0000,  -9.000,
  5,  177,  158.0, 21.0998, 35.0841, -9.0000,  -9.000,
  5,  177,  160.0, 21.0121, 35.0888, -9.0000,  -9.000,
  5,  177,  162.0, 20.9510, 35.0925, -9.0000,  -9.000,
  5,  177,  164.0, 20.8975, 35.0878, -9.0000,  -9.000,
  5,  177,  166.0, 20.7767, 35.0954, -9.0000,  -9.000,
  5,  177,  168.0, 20.7091, 35.1000, -9.0000,  -9.000,
  5,  177,  170.0, 20.6675, 35.0921, -9.0000,  -9.000,
  5,  177,  172.0, 20.6260, 35.0939, -9.0000,  -9.000,
  5,  177,  174.0, 20.4787, 35.0782, -9.0000,  -9.000,
  5,  177,  176.0, 20.4104, 35.0745, -9.0000,  -9.000,
  5,  177,  178.0, 20.3175, 35.0732, -9.0000,  -9.000,
  5,  177,  180.0, 20.2474, 35.0760, -9.0000,  -9.000,
  5,  177,  182.0, 20.1200, 35.0635, -9.0000,  -9.000,
  5,  177,  184.0, 20.0787, 35.0625, -9.0000,  -9.000,
  5,  177,  186.0, 19.9964, 35.0554, -9.0000,  -9.000,
  5,  177,  188.0, 19.9218, 35.0568, -9.0000,  -9.000,
  5,  177,  190.0, 19.8528, 35.0528, -9.0000,  -9.000,
  5,  177,  192.0, 19.8004, 35.0587, -9.0000,  -9.000,
  5,  177,  194.0, 19.7319, 35.0552, -9.0000,  -9.000,
  5,  177,  196.0, 19.6257, 35.0435, -9.0000,  -9.000,
  5,  177,  198.0, 19.6726, 35.0509, -9.0000,  -9.000,
  5,  177,  200.0, 19.4974, 35.0364, -9.0000,  -9.000,
  5,  177,  202.0, 19.4411, 35.0305, -9.0000,  -9.000,
  5,  177,  204.0, 19.4012, 35.0287, -9.0000,  -9.000,
  5,  177,  206.0, 19.3161, 35.0222, -9.0000,  -9.000,
  5,  177,  208.0, 19.2003, 35.0119, -9.0000,  -9.000,
  5,  177,  210.0, 19.1116, 35.0076, -9.0000,  -9.000,
  5,  177,  212.0, 19.0044, 34.9986, -9.0000,  -9.000,
  5,  177,  214.0, 18.9302, 34.9939, -9.0000,  -9.000,
  5,  177,  216.0, 18.8338, 34.9911, -9.0000,  -9.000,
  5,  177,  218.0, 18.7243, 34.9830, -9.0000,  -9.000,
  5,  177,  220.0, 18.5816, 34.9682, -9.0000,  -9.000,
  5,  177,  222.0, 18.5336, 34.9649, -9.0000,  -9.000,
  5,  177,  224.0, 18.5480, 34.9702, -9.0000,  -9.000,
  5,  177,  226.0, 18.3217, 34.9499, -9.0000,  -9.000,
  5,  177,  228.0, 18.2016, 34.9349, -9.0000,  -9.000,
  5,  177,  230.0, 18.0378, 34.9189, -9.0000,  -9.000,
  5,  177,  232.0, 17.9488, 34.9124, -9.0000,  -9.000,
  5,  177,  234.0, 17.8509, 34.9020, -9.0000,  -9.000,
  5,  177,  236.0, 17.7313, 34.8825, -9.0000,  -9.000,
  5,  177,  238.0, 17.6887, 34.8816, -9.0000,  -9.000,
  5,  177,  240.0, 17.4635, 34.8563, -9.0000,  -9.000,
  5,  177,  242.0, 17.3395, 34.8355, -9.0000,  -9.000,
  5,  177,  244.0, 17.2361, 34.8222, -9.0000,  -9.000,
  5,  177,  246.0, 17.1054, 34.8091, -9.0000,  -9.000,
  5,  177,  248.0, 16.9678, 34.7979, -9.0000,  -9.000,
  5,  177,  250.0, 16.9063, 34.7821, -9.0000,  -9.000,
  5,  177,  252.0, 16.7382, 34.7667, -9.0000,  -9.000,
  5,  177,  254.0, 16.6098, 34.7515, -9.0000,  -9.000,
  5,  177,  256.0, 16.5544, 34.7424, -9.0000,  -9.000,
  5,  177,  258.0, 16.3568, 34.7208, -9.0000,  -9.000,
  5,  177,  260.0, 16.2104, 34.7111, -9.0000,  -9.000,
  5,  177,  262.0, 16.0604, 34.6926, -9.0000,  -9.000,
  5,  177,  264.0, 15.9659, 34.6815, -9.0000,  -9.000,
  5,  177,  266.0, 15.7542, 34.6591, -9.0000,  -9.000,
  5,  177,  268.0, 15.7471, 34.6605, -9.0000,  -9.000,
  5,  177,  270.0, 15.6449, 34.6513, -9.0000,  -9.000,
  5,  177,  272.0, 15.5364, 34.6419, -9.0000,  -9.000,
  5,  177,  274.0, 15.3848, 34.6232, -9.0000,  -9.000,
  5,  177,  276.0, 15.2958, 34.6099, -9.0000,  -9.000,
  5,  177,  278.0, 15.1939, 34.5979, -9.0000,  -9.000,
  5,  177,  280.0, 15.0840, 34.5925, -9.0000,  -9.000,
  5,  177,  282.0, 15.0713, 34.5890, -9.0000,  -9.000,
  5,  177,  284.0, 14.9184, 34.5677, -9.0000,  -9.000,
  5,  177,  286.0, 14.8384, 34.5554, -9.0000,  -9.000,
  5,  177,  288.0, 14.6899, 34.5426, -9.0000,  -9.000,
  5,  177,  290.0, 14.6091, 34.5303, -9.0000,  -9.000,
  5,  177,  292.0, 14.5786, 34.5303, -9.0000,  -9.000,
  5,  177,  294.0, 14.3516, 34.5015, -9.0000,  -9.000,
  5,  177,  296.0, 14.3008, 34.4958, -9.0000,  -9.000,
  5,  177,  298.0, 14.1467, 34.4787, -9.0000,  -9.000,
  5,  177,  300.0, 14.0320, 34.4655, -9.0000,  -9.000,
  6,  229,    0.0, 23.9700, 34.9604, -9.0000,  -9.000,
  6,  229,    2.0, 23.9919, 34.9551, -9.0000,  -9.000,
  6,  229,    4.0, 23.9943, 34.9587,  0.0727,  -9.000,
  6,  229,    6.0, 23.9894, 34.9652,  0.0612,  -9.000,
  6,  229,    8.0, 23.9870, 34.9646,  0.0788,  -9.000,
  6,  229,   10.0, 23.9832, 34.9646,  0.0804,  -9.000,
  6,  229,   12.0, 23.9775, 34.9625,  0.0804,  -9.000,
  6,  229,   14.0, 23.9649, 34.9664,  0.0757,  -9.000,
  6,  229,   16.0, 23.9519, 34.9668,  0.0804,  -9.000,
  6,  229,   18.0, 23.9454, 34.9690,  0.1008,  -9.000,
  6,  229,   20.0, 23.9314, 34.9735,  0.1008,  -9.000,
  6,  229,   22.0, 23.9043, 34.9786,  0.0804,  -9.000,
  6,  229,   24.0, 23.8304, 34.9952,  0.0857,  -9.000,
  6,  229,   26.0, 23.7714, 35.0080,  0.1050,  -9.000,
